,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
388,0.138008356094,1.86499452591,1.54392170906,1.35034823418,0.982448220253,0.0161607451737,0.0136739946902,2627.60546875,22.6011199951,0.0109926946461,5.9169302358e-10,2.57824163773e-10
389,0.124798357487,1.95238637924,1.54392170906,1.35034823418,0.982448220253,0.0161607451737,0.0136739946902,2627.60546875,22.6011199951,0.0109926946461,5.9169302358e-10,2.57824163773e-10
390,0.116258442402,1.80021286011,1.54392170906,1.35034823418,0.982448220253,0.0161607451737,0.0136739946902,2627.60546875,22.6011199951,0.0109926946461,5.9169302358e-10,2.57824163773e-10
391,0.120493471622,1.73149776459,1.54392170906,1.35034823418,0.982448220253,0.0161607451737,0.0136739946902,2627.60546875,22.6011199951,0.0109926946461,5.9169302358e-10,2.57824163773e-10
392,0.0767673254013,1.77020609379,1.14156579971,0.950230121613,0.892714381218,0.113907724619,0.103043854237,220.481216431,25.2917461395,0.0727178603411,1.24980215662e-09,1.17304230183e-09
393,0.240616440773,2.33558320999,1.14156579971,0.950230121613,0.892714381218,0.113907724619,0.103043854237,220.481216431,25.2917461395,0.0727178603411,1.24980215662e-09,1.17304230183e-09
394,0.190380394459,1.66429889202,1.14156579971,0.950230121613,0.892714381218,0.113907724619,0.103043854237,220.481216431,25.2917461395,0.0727178603411,1.24980215662e-09,1.17304230183e-09
395,0.146338820457,2.83157372475,1.14156579971,0.950230121613,0.892714381218,0.113907724619,0.103043854237,220.481216431,25.2917461395,0.0727178603411,1.24980215662e-09,1.17304230183e-09
396,0.0619248747826,1.74794101715,1.68529188633,1.49583303928,0.984234452248,0.00609364174306,0.00571306981146,10149.7695312,21.1338596344,0.00391695601866,1.07540515781e-09,1.31333738198e-10
397,0.0968491435051,1.83174932003,1.68529188633,1.49583303928,0.984234452248,0.00609364174306,0.00571306981146,10149.7695312,21.1338596344,0.00391695601866,1.07540515781e-09,1.31333738198e-10
398,0.11704480648,2.08988571167,1.68529188633,1.49583303928,0.984234452248,0.00609364174306,0.00571306981146,10149.7695312,21.1338596344,0.00391695601866,1.07540515781e-09,1.31333738198e-10
399,0.139316618443,1.92984640598,1.45290184021,1.24862122536,0.968371868134,0.027263039723,0.0243871808052,1251.89257812,23.4060821533,0.0194286033511,4.4403557212e-10,3.99160948446e-10
400,0.0933983922005,1.79454994202,1.45290184021,1.24862122536,0.968371868134,0.027263039723,0.0243871808052,1251.89257812,23.4060821533,0.0194286033511,4.4403557212e-10,3.99160948446e-10
401,0.11454051733,1.89061546326,1.45290184021,1.24862122536,0.968371868134,0.027263039723,0.0243871808052,1251.89257812,23.4060821533,0.0194286033511,4.4403557212e-10,3.99160948446e-10
402,0.203541576862,1.92310845852,1.45290184021,1.24862122536,0.968371868134,0.027263039723,0.0243871808052,1251.89257812,23.4060821533,0.0194286033511,4.4403557212e-10,3.99160948446e-10
403,0.0904716849327,1.81516361237,1.56420850754,1.39174032211,0.988528370857,0.0127538284287,0.0114922625944,6480.05712891,21.6210765839,0.00510832760483,5.28785417823e-10,1.39028962483e-10
404,0.106944799423,1.94427287579,1.56420850754,1.39174032211,0.988528370857,0.0127538284287,0.0114922625944,6480.05712891,21.6210765839,0.00510832760483,5.28785417823e-10,1.39028962483e-10
405,0.128956437111,1.74352765083,1.56420850754,1.39174032211,0.988528370857,0.0127538284287,0.0114922625944,6480.05712891,21.6210765839,0.00510832760483,5.28785417823e-10,1.39028962483e-10
406,0.106096744537,1.72952210903,1.56420850754,1.39174032211,0.988528370857,0.0127538284287,0.0114922625944,6480.05712891,21.6210765839,0.00510832760483,5.28785417823e-10,1.39028962483e-10
407,0.119629442692,1.87625992298,1.56982779503,1.41556954384,0.989574790001,0.00555388722569,0.00493577215821,10008.1875,21.1491107941,0.00349428877234,1.30916652911e-09,9.96639094592e-11
408,0.0863509178162,1.9147233963,1.56982779503,1.41556954384,0.989574790001,0.00555388722569,0.00493577215821,10008.1875,21.1491107941,0.00349428877234,1.30916652911e-09,9.96639094592e-11
409,0.102922916412,1.81839323044,1.56982779503,1.41556954384,0.989574790001,0.00555388722569,0.00493577215821,10008.1875,21.1491107941,0.00349428877234,1.30916652911e-09,9.96639094592e-11
410,0.0709393620491,1.81019628048,1.56982779503,1.41556954384,0.989574790001,0.00555388722569,0.00493577215821,10008.1875,21.1491107941,0.00349428877234,1.30916652911e-09,9.96639094592e-11
411,0.0626084804535,1.9224871397,1.40074646473,1.28055584431,0.996658682823,0.0234526582062,0.0215224921703,1413.69958496,23.2741069794,0.0176609363407,8.07046932403e-10,3.59582197729e-10
412,0.1023234725,2.01878786087,1.40074646473,1.28055584431,0.996658682823,0.0234526582062,0.0215224921703,1413.69958496,23.2741069794,0.0176609363407,8.07046932403e-10,3.59582197729e-10
413,0.0775485038757,1.80103087425,1.40074646473,1.28055584431,0.996658682823,0.0234526582062,0.0215224921703,1413.69958496,23.2741069794,0.0176609363407,8.07046932403e-10,3.59582197729e-10
414,0.124282777309,1.82513773441,1.55561327934,1.39225029945,0.987911105156,0.00942057184875,0.00822877790779,5070.33984375,21.8874073029,0.00629921536893,6.64354464817e-10,1.64265084204e-10
415,0.108866214752,1.99636697769,1.55561327934,1.39225029945,0.987911105156,0.00942057184875,0.00822877790779,5070.33984375,21.8874073029,0.00629921536893,6.64354464817e-10,1.64265084204e-10
416,0.0887151956558,1.84787082672,1.55561327934,1.39225029945,0.987911105156,0.00942057184875,0.00822877790779,5070.33984375,21.8874073029,0.00629921536893,6.64354464817e-10,1.64265084204e-10
417,0.101161897182,1.81444787979,1.55561327934,1.39225029945,0.987911105156,0.00942057184875,0.00822877790779,5070.33984375,21.8874073029,0.00629921536893,6.64354464817e-10,1.64265084204e-10
418,0.121627569199,1.96781373024,1.2876625061,1.13703322411,0.962544322014,0.0348193943501,0.0317672789097,706.80279541,24.026763916,0.0289966780692,0.0400354276452,0.00859324584685
419,0.154247462749,1.65040063858,1.2876625061,1.13703322411,0.962544322014,0.0348193943501,0.0317672789097,706.80279541,24.026763916,0.0289966780692,0.0400354276452,0.00859324584685
420,0.10953861475,1.6485029459,1.2876625061,1.13703322411,0.962544322014,0.0348193943501,0.0317672789097,706.80279541,24.026763916,0.0289966780692,0.0400354276452,0.00859324584685
421,0.0414092540741,1.65697550774,1.2876625061,1.13703322411,0.962544322014,0.0348193943501,0.0317672789097,706.80279541,24.026763916,0.0289966780692,0.0400354276452,0.00859324584685
422,0.104513406754,1.85086941719,1.26623666286,1.11219167709,0.908129036427,0.052571490407,0.0515580251813,477.293792725,24.4530658722,0.0398050583899,1.39399434779e-09,6.80193763556e-10
423,0.0077697634697,1.64277017117,1.26623666286,1.11219167709,0.908129036427,0.052571490407,0.0515580251813,477.293792725,24.4530658722,0.0398050583899,1.39399434779e-09,6.80193763556e-10
424,0.155589401722,1.88237190247,1.26623666286,1.11219167709,0.908129036427,0.052571490407,0.0515580251813,477.293792725,24.4530658722,0.0398050583899,1.39399434779e-09,6.80193763556e-10
425,0.133392751217,1.56897330284,1.26623666286,1.11219167709,0.908129036427,0.052571490407,0.0515580251813,477.293792725,24.4530658722,0.0398050583899,1.39399434779e-09,6.80193763556e-10
426,0.100111424923,1.81808066368,1.54677915573,1.37267112732,0.983553946018,0.00660780537874,0.00610450981185,7300.97070312,21.4915485382,0.00447708927095,1.18014458775e-09,1.18385389043e-10
427,0.110185086727,1.78154969215,1.54677915573,1.37267112732,0.983553946018,0.00660780537874,0.00610450981185,7300.97070312,21.4915485382,0.00447708927095,1.18014458775e-09,1.18385389043e-10
428,0.107070684433,1.93723297119,1.54677915573,1.37267112732,0.983553946018,0.00660780537874,0.00610450981185,7300.97070312,21.4915485382,0.00447708927095,1.18014458775e-09,1.18385389043e-10
429,0.114927828312,1.88073325157,1.54677915573,1.37267112732,0.983553946018,0.00660780537874,0.00610450981185,7300.97070312,21.4915485382,0.00447708927095,1.18014458775e-09,1.18385389043e-10
430,0.0302091240883,1.58118188381,2.31796908379,2.24241375923,0.999817609787,0.00656185764819,0.00623295642436,92548.5234375,18.7340755463,0.000909731141292,0.0772943749872,0.00350064544675
431,0.0325954556465,0.846428930759,2.31796908379,2.24241375923,0.999817609787,0.00656185764819,0.00623295642436,92548.5234375,18.7340755463,0.000909731141292,0.0772943749872,0.00350064544675
432,0.0531797409058,2.38742780685,2.31796908379,2.24241375923,0.999817609787,0.00656185764819,0.00623295642436,92548.5234375,18.7340755463,0.000909731141292,0.0772943749872,0.00350064544675
433,0.0770606398582,2.00467276573,1.60245227814,1.45462632179,0.990191817284,0.00910398457199,0.00811213254929,5522.04589844,21.7947902679,0.00611617183313,0.0631872628857,0.00133881719697
434,0.0543532967567,1.73918247223,1.60245227814,1.45462632179,0.990191817284,0.00910398457199,0.00811213254929,5522.04589844,21.7947902679,0.00611617183313,0.0631872628857,0.00133881719697
435,0.110928297043,1.86283886433,1.60245227814,1.45462632179,0.990191817284,0.00910398457199,0.00811213254929,5522.04589844,21.7947902679,0.00611617183313,0.0631872628857,0.00133881719697
436,0.129056036472,2.0745511055,1.60245227814,1.45462632179,0.990191817284,0.00910398457199,0.00811213254929,5522.04589844,21.7947902679,0.00611617183313,0.0631872628857,0.00133881719697
437,0.07785987854,1.89221382141,1.89382910728,1.74575138092,0.991159617901,0.00314233149402,0.00299175083637,46402.75,19.4836406708,0.00134030659683,5.06870354448e-10,6.71537497047e-11
438,0.0710183382034,2.01959872246,1.89382910728,1.74575138092,0.991159617901,0.00314233149402,0.00299175083637,46402.75,19.4836406708,0.00134030659683,5.06870354448e-10,6.71537497047e-11
439,0.107021093369,1.84836554527,1.89382910728,1.74575138092,0.991159617901,0.00314233149402,0.00299175083637,46402.75,19.4836406708,0.00134030659683,5.06870354448e-10,6.71537497047e-11
440,0.0463758111,2.09209322929,1.59477686882,1.4179135561,0.9999101758,0.00954173598439,0.00804882124066,5358.68310547,21.8273544312,0.00620407192037,5.50788478944e-10,1.68120956376e-10
441,0.110901594162,1.73082375526,1.59477686882,1.4179135561,0.9999101758,0.00954173598439,0.00804882124066,5358.68310547,21.8273544312,0.00620407192037,5.50788478944e-10,1.68120956376e-10
442,0.123351931572,1.97977793217,1.59477686882,1.4179135561,0.9999101758,0.00954173598439,0.00804882124066,5358.68310547,21.8273544312,0.00620407192037,5.50788478944e-10,1.68120956376e-10
443,0.120734810829,2.06524085999,1.53969824314,1.35230243206,0.988051056862,0.0138491373509,0.0119986459613,3035.27172852,22.4445075989,0.00950897298753,0.0629312569954,0.00232107311632
444,0.137467324734,1.88825488091,1.53969824314,1.35230243206,0.988051056862,0.0138491373509,0.0119986459613,3035.27172852,22.4445075989,0.00950897298753,0.0629312569954,0.00232107311632
445,0.117994248867,1.83411514759,1.53969824314,1.35230243206,0.988051056862,0.0138491373509,0.0119986459613,3035.27172852,22.4445075989,0.00950897298753,0.0629312569954,0.00232107311632
446,0.0957605838776,1.8843896389,1.53969824314,1.35230243206,0.988051056862,0.0138491373509,0.0119986459613,3035.27172852,22.4445075989,0.00950897298753,0.0629312569954,0.00232107311632
447,0.132018387318,2.87938332558,1.19706988335,1.03145885468,0.79852181673,0.0971675440669,0.0873465389013,249.825210571,25.1559085846,0.0670017302036,1.02822021549e-09,1.14486638098e-09
448,0.177508592606,2.76996159554,1.19706988335,1.03145885468,0.79852181673,0.0971675440669,0.0873465389013,249.825210571,25.1559085846,0.0670017302036,1.02822021549e-09,1.14486638098e-09
449,0.0898485779762,2.58194828033,1.19706988335,1.03145885468,0.79852181673,0.0971675440669,0.0873465389013,249.825210571,25.1559085846,0.0670017302036,1.02822021549e-09,1.14486638098e-09
450,0.11414116621,1.96616923809,1.57651782036,1.44473946095,0.992719531059,0.00760797038674,0.00715753436089,6898.58691406,21.5530986786,0.00497699109837,7.04198647417e-10,1.4269435536e-10
451,0.0921964645386,2.16304016113,1.57651782036,1.44473946095,0.992719531059,0.00760797038674,0.00715753436089,6898.58691406,21.5530986786,0.00497699109837,7.04198647417e-10,1.4269435536e-10
452,0.0689126849174,1.78679430485,1.57651782036,1.44473946095,0.992719531059,0.00760797038674,0.00715753436089,6898.58691406,21.5530986786,0.00497699109837,7.04198647417e-10,1.4269435536e-10
453,0.0800756812096,1.81985712051,1.38711428642,1.15883231163,0.817697286606,0.0551624298096,0.0498488768935,550.521362305,24.2981185913,0.0366022139788,0.0661648462334,0.0102584741091
454,0.16716504097,2.33279705048,1.38711428642,1.15883231163,0.817697286606,0.0551624298096,0.0498488768935,550.521362305,24.2981185913,0.0366022139788,0.0661648462334,0.0102584741091
455,0.192539036274,2.39087176323,1.38711428642,1.15883231163,0.817697286606,0.0551624298096,0.0498488768935,550.521362305,24.2981185913,0.0366022139788,0.0661648462334,0.0102584741091
456,0.239345788956,1.96582591534,1.38711428642,1.15883231163,0.817697286606,0.0551624298096,0.0498488768935,550.521362305,24.2981185913,0.0366022139788,0.0661648462334,0.0102584741091
457,0.070033967495,1.98506271839,1.49844360352,1.32142055035,0.986495018005,0.0221617091447,0.0188897661865,1738.24682617,23.0497322083,0.0152317015454,0.0474405604767,0.00301069147374
458,0.128627121449,1.71585607529,1.49844360352,1.32142055035,0.986495018005,0.0221617091447,0.0188897661865,1738.24682617,23.0497322083,0.0152317015454,0.0474405604767,0.00301069147374
459,0.106027901173,1.78891777992,1.49844360352,1.32142055035,0.986495018005,0.0221617091447,0.0188897661865,1738.24682617,23.0497322083,0.0152317015454,0.0474405604767,0.00301069147374
460,0.132742583752,1.81504392624,1.49844360352,1.32142055035,0.986495018005,0.0221617091447,0.0188897661865,1738.24682617,23.0497322083,0.0152317015454,0.0474405604767,0.00301069147374
461,0.147820413113,1.90491712093,1.46770310402,1.30330514908,0.957870185375,0.02552029863,0.0223825089633,1410.57446289,23.2765159607,0.0180046539754,0.0629170795408,0.00355155460962
462,0.0874427556992,1.96436834335,1.46770310402,1.30330514908,0.957870185375,0.02552029863,0.0223825089633,1410.57446289,23.2765159607,0.0180046539754,0.0629170795408,0.00355155460962
463,0.107666492462,1.77081775665,1.46770310402,1.30330514908,0.957870185375,0.02552029863,0.0223825089633,1410.57446289,23.2765159607,0.0180046539754,0.0629170795408,0.00355155460962
464,0.119032919407,1.85221552849,1.46770310402,1.30330514908,0.957870185375,0.02552029863,0.0223825089633,1410.57446289,23.2765159607,0.0180046539754,0.0629170795408,0.00355155460962
465,0.119903326035,1.705550313,3.11227250099,2.89146351814,0.999255955219,0.0128693748266,0.0122398938984,72662.9921875,18.9967155457,0.00130006112158,6.14546272754e-09,8.07371878938e-10
466,0.0709478259087,4.80870294571,3.11227250099,2.89146351814,0.999255955219,0.0128693748266,0.0122398938984,72662.9921875,18.9967155457,0.00130006112158,6.14546272754e-09,8.07371878938e-10
467,0.305742561817,0.0,3.11227250099,2.89146351814,0.999255955219,0.0128693748266,0.0122398938984,72662.9921875,18.9967155457,0.00130006112158,6.14546272754e-09,8.07371878938e-10
468,0.0264753103256,1.83855998516,1.52704596519,1.34448409081,0.985183119774,0.0156197249889,0.0139263244346,2599.69580078,22.6127052307,0.011031633243,0.0501250259569,0.00288595562783
469,0.128114998341,2.02090477943,1.52704596519,1.34448409081,0.985183119774,0.0156197249889,0.0139263244346,2599.69580078,22.6127052307,0.011031633243,0.0501250259569,0.00288595562783
470,0.154447734356,1.82998037338,1.52704596519,1.34448409081,0.985183119774,0.0156197249889,0.0139263244346,2599.69580078,22.6127052307,0.011031633243,0.0501250259569,0.00288595562783
471,0.111028552055,1.59608721733,1.52704596519,1.34448409081,0.985183119774,0.0156197249889,0.0139263244346,2599.69580078,22.6127052307,0.011031633243,0.0501250259569,0.00288595562783
472,0.0669311881065,2.01620721817,1.4272711277,1.32903194427,0.904047727585,0.0327143743634,0.0293001234531,1076.6953125,23.5698165894,0.0227103494108,0.0507978392175,0.00489774292128
473,0.158850848675,1.96832251549,1.4272711277,1.32903194427,0.904047727585,0.0327143743634,0.0293001234531,1076.6953125,23.5698165894,0.0227103494108,0.0507978392175,0.00489774292128
474,0.0707592964172,1.81813621521,1.4272711277,1.32903194427,0.904047727585,0.0327143743634,0.0293001234531,1076.6953125,23.5698165894,0.0227103494108,0.0507978392175,0.00489774292128
475,0.0272018313408,1.79337584972,1.4272711277,1.32903194427,0.904047727585,0.0327143743634,0.0293001234531,1076.6953125,23.5698165894,0.0227103494108,0.0507978392175,0.00489774292128
476,0.117654800415,2.58174705505,1.29213821888,1.12548875809,0.833439648151,0.0756377875805,0.0612673386931,410.750854492,24.6160526276,0.0464638844132,1.19083257911e-09,8.31589608616e-10
477,0.249078929424,2.82474350929,1.29213821888,1.12548875809,0.833439648151,0.0756377875805,0.0612673386931,410.750854492,24.6160526276,0.0464638844132,1.19083257911e-09,8.31589608616e-10
478,0.113699018955,1.60835957527,1.29213821888,1.12548875809,0.833439648151,0.0756377875805,0.0612673386931,410.750854492,24.6160526276,0.0464638844132,1.19083257911e-09,8.31589608616e-10
479,0.106703579426,1.89825582504,1.58376681805,1.40198922157,0.999444901943,0.00886289961636,0.008160835132,5573.82421875,21.7846164703,0.00594815379009,0.0550008585715,0.00269993950915
